puuid,tier,lp,wins,losses,queue,last_updated_utc
CVjq5-gcbOn_Nt59cvDnRuJZJ_A5Wsw7cAcWcaUOQhwYXZjJ_U7_CBQwK8M9jX9MVnHHniGJzPyPEw,challenger,1842,632,600,RANKED_SOLO_5x5,2026-07-12T02:22:42
cc_1-AlNd_d75dmKdSl107MF_6D5EUEKFvayWQzfGXaRq9sO6-eXWXPqJgP-_SzVgL0wnOQ-TNdQ_w,challenger,1842,333,226,RANKED_SOLO_5x5,2026-07-12T02:22:42
BOazpE8e-PJzUgEWb58Lx39xFlmI8GaVQIEK5HSDSbmMRUstB5vaxXpwUXNR-Mar-weUFsSN6InzQw,challenger,1838,251,188,RANKED_SOLO_5x5,2026-07-12T02:22:42
qwmobA4iGhbMjND6OJhMl06i8T8ABiwmZZcl8nhMmwZjUIXojucbSih5bhqglPMQXDSFTxV35TSCDQ,challenger,1834,477,376,RANKED_SOLO_5x5,2026-07-12T02:22:42
caObs7Ynta8UtwE1ZliEpyD4VocQQ4fSZ9atQ3kPi3F-onVBaghBbUgK-7EAUgv-YjDse8S_zCrM2A,challenger,1834,442,321,RANKED_SOLO_5x5,2026-07-12T02:22:42
0JHFxrq-rOE_Nb7bTVK0YKIP-7lTrrwfT4vxamLiNTeO638fo8IHEz0t2cTpGwNhgjp6QJo_xipnrg,challenger,1823,810,766,RANKED_SOLO_5x5,2026-07-12T02:22:42
aF1ounQeGZn_N5zJCJs9aKYUOZwetnMBPRARPD0WZ9senuZ9iVgtXlpy1Jowbk6EbhDIDpewQw3JwQ,challenger,1823,387,333,RANKED_SOLO_5x5,2026-07-12T02:22:42
6XY3mje_mwn-fZChvtBRgULCQp06xG4Uf1CCKdtMYJknNMF90iZRCf_8Tk1yQAJj_W49ZSl-TP8sGw,challenger,1822,531,454,RANKED_SOLO_5x5,2026-07-12T02:22:42
BsC5swYDz9JkbR33SkZxwT9Sot3njaJJfeZJcnbvNY568PeuKyQ12uyo8-O-y2rFURiiHPOw7X4_xg,challenger,1818,409,302,RANKED_SOLO_5x5,2026-07-12T02:22:42
_wt3MN4mAlAQWZq9Ltb8xsbT9VNSw1xdnRhMxE-lh0wLShGmnVxDuaeeP9VvNCx-CE8Qu15dlJuHIw,challenger,1815,590,503,RANKED_SOLO_5x5,2026-07-12T02:22:42
f8PDJC9F1R4z-M8-sfMEFIASPHsDYrE7fWx2yLSc3axeNuSibMbSF-Ecc9iqRceu89-w17T3lHNWhw,challenger,1811,907,757,RANKED_SOLO_5x5,2026-07-12T02:22:42
N367cs17MA7zeFeVKQXvmED6mHbE1jYZaVSv-fK9aO5c6r61M3x8_cWZAHDoTYb2G4P9cW0UhVjoBA,challenger,1811,215,101,RANKED_SOLO_5x5,2026-07-12T02:22:42
3E_U1ICvdu_ODwiLRgNXFzy2_T4nV2b169dtEF8Yl2FrzhE9z2KFQCkblYBjhqMLwYNidM-yJR-lsQ,challenger,1806,321,234,RANKED_SOLO_5x5,2026-07-12T02:22:42
SvFn-a__rXNkooqWSWg_MlohU0lhKRINA7emSzDzOKN218q-Vnit2R4bme2vQAYDqylLQZfGyrYVRw,challenger,1805,1048,1022,RANKED_SOLO_5x5,2026-07-12T02:22:42
1JKPSfYaUETHU60TmfYieWw1mCm5FhxuRWJFJ_uKBqF77ztvXrvK2YcnwSL5d-3C9Fkdm-z9vPdP-g,challenger,1805,483,368,RANKED_SOLO_5x5,2026-07-12T02:22:42
LabbCdkuUq8TDwqVjP4YK1GgRCNwo2dvTaY0hB22EbTJB_n5_YqmRM-zmjtFKOrPCGGkTALBptN5Gg,challenger,1803,292,232,RANKED_SOLO_5x5,2026-07-12T02:22:42
wfYkht-OcrtlpMOLv0jM3EoBCEzWQSdptvZGJ6six5-_I0fAp4ZdvaILng5GJpOwUOUyvyr0VGGEBg,challenger,1801,504,437,RANKED_SOLO_5x5,2026-07-12T02:22:42
mKB0mQiWZwmxmfV5kko0ibQFWGncDQ3pM0f4y_mwqRPLypbPgg6Qck_uJ9Op-7x3P3Spenfp4LK0Sw,challenger,1801,354,281,RANKED_SOLO_5x5,2026-07-12T02:22:42
ckSgYjhVgbEOm0bz_-E25V7Ydsul5yzGlcV3nXostvVsaW9ZPGLOv0CMkMowHEi3bccOaH3QEzC9PQ,challenger,1799,504,376,RANKED_SOLO_5x5,2026-07-12T02:22:42
G8BWyrpXU1dg77O69XCtFDoYwKsxsBoovlVZMfK5mStsOiJFh2L-ekMXYJUKSJ5IKNLRrAQMX9lmKQ,challenger,1788,401,299,RANKED_SOLO_5x5,2026-07-12T02:22:42
Pw5CtRG8mcosD3TqCp6dEQ757KMuRbJ1A_rF6gxvgE3RDsLZybeTFzMHY6p4e6uVnJDPOuLxVp-ZRQ,challenger,1788,154,110,RANKED_SOLO_5x5,2026-07-12T02:22:42
SEFwzLGkRGEtQeWxMXIegLAvdwaUyLH1zKESGA0hawG4hmU6d4S18r9NVtYeQAdyoMB0b10lmsqI1g,challenger,1786,354,310,RANKED_SOLO_5x5,2026-07-12T02:22:42
MsY_9hTvyaD-V2uvCmLVw2ZKtvHa9A6tDz0pgpY_7gazrO0_LNciCodI6ie6_iJpKaMqq8Ho4scI7g,challenger,1782,405,337,RANKED_SOLO_5x5,2026-07-12T02:22:42
NkGxQFPWb13BSXRkxexJ9jXzU9YcizNO-11bom9uAIIAjEsusD5iTVj_D78gcS1pY6qSy4QHkQtJ7Q,challenger,1779,294,199,RANKED_SOLO_5x5,2026-07-12T02:22:42
ZYJk5UGOdPsWYkETxkw6dslh0xxpvQFr71kVCknl3sGxtOwRjD55649QchYlDN0146MraRGiOxr2Ag,challenger,1778,334,294,RANKED_SOLO_5x5,2026-07-12T02:22:42
cuNiyt53D0B8U2RKu5uUkOI2xp9961UAg1DNk44pIA7qFRzdmRNJZlaOVJNS_wZC3xtQDEV0WnbD-g,challenger,1777,319,245,RANKED_SOLO_5x5,2026-07-12T02:22:42
QAak-rGX1i07yYUehxKL3BlmMmBvfpXYsbPvUHM74JxqOVBGxnH1iTRKh6aZ-l-0jrxozB-M6t3nUA,challenger,1777,234,189,RANKED_SOLO_5x5,2026-07-12T02:22:42
hirC7TX6OQIkiC927tEz9lyYN996Vllvce2NIdLqhuI0jIGZTEOGaUyk1sdaNTZCoCuBsjnEv6P2tw,challenger,1771,497,459,RANKED_SOLO_5x5,2026-07-12T02:22:42
FzVT71Ss9PWHliNimK9LS2qFtxJVBDot5APo3pIrljpSDr43YCRe6bHRR29L_4wGIPxoQJbFEKKcXg,challenger,1771,147,91,RANKED_SOLO_5x5,2026-07-12T02:22:42
y0pa6mFxUrc2Dli499ILZnfQJZFDsuUhXCNR9IaFQ2Qv0f_E3yUoSN_SYwnstMcFRLmC8MKt3SENgg,challenger,1770,182,142,RANKED_SOLO_5x5,2026-07-12T02:22:42
lJz-WWyk25KEzp4087bF9qba069Z5OV9IHBSf60ot-ZG7fc1kpO9omynzgbWFQXjN5KMeHgHd2z16Q,challenger,1769,344,296,RANKED_SOLO_5x5,2026-07-12T02:22:42
Gva8EhNVYo45fdHChmle10dbfQZmPmwbEtiyF9wZUR5UZWex3-JbivxQNC8i320m2d3Ri0c8T7u1Fw,challenger,1764,448,387,RANKED_SOLO_5x5,2026-07-12T02:22:42
APGwaYGt_SVQj7kJ_nNEkhKBX8KphS9UKBXj6qNNr5pKJCSOGKMj122ffaYQM0-z9Dfgii82hHdREw,challenger,1760,405,318,RANKED_SOLO_5x5,2026-07-12T02:22:42
TCre1HK422B3IeWT2nOOFtWfUSKrnci5qxzRPddjXWEmzC1EWe_Vb_aIhiWpbtts3shz6lqD7EjU7A,challenger,1760,140,79,RANKED_SOLO_5x5,2026-07-12T02:22:42
ltQLScr1lJ56t20VQBdi_CRlPuCodvMlCfv4mqC3jjnc1KRmnPZo3Wec0MRjYdhF-7rd2UOlXJcDfQ,challenger,1759,265,147,RANKED_SOLO_5x5,2026-07-12T02:22:42
1B5U-Y8j4BX10MAZntDkvC-Tp1pGnLsgxBFx7HTO8UJyAifX5aEHWd4FO3KTNUHqlOFyBaFLQCvfAQ,challenger,1757,160,104,RANKED_SOLO_5x5,2026-07-12T02:22:42
tsDO2wZMIhRAcBMJ5IQSznVDz4KJUtK96inmLLW9663JHC3rkFFv6zWnYSnPvdB3ZrtAQvq5iAkopA,challenger,1754,332,274,RANKED_SOLO_5x5,2026-07-12T02:22:42
_6pEqDkI3GFzC-B5fY0Yo0nxTFqNlYOo3aiJ0aBMywMPk_c2wT_o2X54VMvpDWAo0V0I4D3_qaudhw,challenger,1753,618,564,RANKED_SOLO_5x5,2026-07-12T02:22:42
bnD5ExV6LH9UwKs_CTuDhS7DURUKrs8XojCpbnnSAvBU8h1iarKkCFwPS0_SYWCZAkNGGGGso1wVOA,challenger,1753,471,374,RANKED_SOLO_5x5,2026-07-12T02:22:42
fLsn2npANXrhzswjV2sW8TyM5aB_x5iQzxkrLxrVHz8EIGHlbGn7w1Xmd2LrBrCshPLNMAB7zmqI7w,challenger,1751,490,407,RANKED_SOLO_5x5,2026-07-12T02:22:42
tkTHsNEcQ6DSEV1EdpTC-5Dw9wMz79b4c-aoJBBT0RWzklp6B4-bfdUnxPB1FLo2E2bikfonJ7AS8A,challenger,1745,240,166,RANKED_SOLO_5x5,2026-07-12T02:22:42
wbx4pPfFfje3fgaoiRabjFdK4UpIZMsYEybozSgenWIF3qoWhGVDvLzFSuq56Maz9TDku3nMVTdKkA,challenger,1745,229,194,RANKED_SOLO_5x5,2026-07-12T02:22:42
jGQT2skQyaIxE_GSOjjD4Gonk5ZBjhl_8im1SetrKsdZdDH2I-BHVxCwq6WftYwT2fqBemfbzoIpzw,challenger,1745,201,120,RANKED_SOLO_5x5,2026-07-12T02:22:42
11Yof-x6pr9ZAIRMrjjUoShARW32W9LO1AGS_U_lqwtAe0XQ9OHw-2uOyoL7AfxKTiXLX_XrOl2-jw,challenger,1743,337,267,RANKED_SOLO_5x5,2026-07-12T02:22:42
5RrCL87seKHWjlbacTuQR8Ax0--XbmnF-2xA2bfnfLd5dkaUkqbjvDE_kcBvcHwUA__JbAI241846g,challenger,1742,350,307,RANKED_SOLO_5x5,2026-07-12T02:22:42
0wsxprp_kYIYInrqhKjwy848saciwqRiFd3hyN4MZxwVb1jFmqrttAvQyJgkj_QNC-S2yPDMDlo7ew,challenger,1741,361,294,RANKED_SOLO_5x5,2026-07-12T02:22:42
Y6w8K-y4dI-aewhhOyFNm9E5lfBuNPEnqDmWsePIiEhEV9wg-ouSD4cD-OMHdHAQkwFuhFewjULONQ,challenger,1741,211,167,RANKED_SOLO_5x5,2026-07-12T02:22:42
XKU2rZMn0d1DQoKm2PS-bjUDsq3icI0JI8tWQ1d9cd1CkYoxWMl98PHrPs_OhXN_17uPMpZ3rVgMkQ,challenger,1741,116,52,RANKED_SOLO_5x5,2026-07-12T02:22:42
iKScDlfARq0KZ1CP9lZ-DEIzqbnbfey0_VZcK7ipUIEzpjgCodBli71GUAmi-e7_AXyw3T8qLmUg1Q,challenger,1737,279,220,RANKED_SOLO_5x5,2026-07-12T02:22:42
vrfbrubya6AAJz8yVYBiwIVHyukBjvqDvUs8kAaD28WghFjQQjM4gcLw1C0c2Q2Asi-O37FWwpguPA,challenger,1736,478,440,RANKED_SOLO_5x5,2026-07-12T02:22:42
Q2L0ZJFG9qd5GLwwXLm5i1FfvEVj6unZlHn0cSpDll1rzG4mZIT-zurUQQnzfzBiM_jVHmxHWo7ODA,challenger,1736,438,368,RANKED_SOLO_5x5,2026-07-12T02:22:42
YD011FYnWe6huQ2BmEH6QIinpg2nN7KzanjBW6EekFu34Fp6GoSfztbQCuWugrgmvTb41Nbk9GNF9g,challenger,1736,141,91,RANKED_SOLO_5x5,2026-07-12T02:22:42
NzkonvjLzmpdFb5R5m1nzC4zkE9lrbvuvGONAoj4mG6FnZFjr4dDgJXirYbGFp6S_5S_pTzZkOcfXw,challenger,1735,349,311,RANKED_SOLO_5x5,2026-07-12T02:22:42
CQGZ58Q4HQZXNPVhvdt5Bw2ndi1XTUEDo0PEP9sGeOljTWzCSitAQpK3VOHyybQiqfPARMn4xvSGUg,challenger,1733,404,345,RANKED_SOLO_5x5,2026-07-12T02:22:42
S3Gck_BpTVc9WVIzbAnRR3DdQPTO7MAdCP0YMTE4r580o4ComuRbkiaV3KCB34Kp6p9Bk9Qbttypvg,challenger,1730,211,167,RANKED_SOLO_5x5,2026-07-12T02:22:42
SxIMSrjHkkd_h2EVo2MAlwDSBao1MnTLnahUqhkT_ighDfiZgc_L7zn5dg4SLNRVdcw2MoTuz1L-3Q,challenger,1726,194,149,RANKED_SOLO_5x5,2026-07-12T02:22:42
MKjmKUemFyYO9fdXsbYhzDb9lnM0cCcLZaHOVlVnHngc6w3NnrladxjwcN3sibrBZxNCN6vmAGl32Q,challenger,1723,368,273,RANKED_SOLO_5x5,2026-07-12T02:22:42
pyVelAPur8PaQqnx2ORZN-g8FqALd6WzI-dftm4pb_-OSgx4GlMKJ5SSietPIyOgv3olM_XxSg__lg,challenger,1723,270,217,RANKED_SOLO_5x5,2026-07-12T02:22:42
wzHlyj2ICOzODz0O2RAO95ExUi_DwiieTl9yQyI8q19wFJC5CVMPRBf9e7kXMGRjS8fNZOVtbQfb_Q,challenger,1721,290,228,RANKED_SOLO_5x5,2026-07-12T02:22:42
QYgOcvF7Nlw8Y3SwcfvjqqfBFf6QXQ_Nbbd43S0Apc9ZnwexK6QrCndae6TKmY1IkCXRTHOfeQw9Xg,challenger,1720,352,300,RANKED_SOLO_5x5,2026-07-12T02:22:42
oQNDHp6-61mUVDwzDdTaFDeSDLX3yFpD9Ik_SoXqEsXZYRxGAJYgpPxix5EwtlARBVsEoFq1wNEzgA,challenger,1719,101,51,RANKED_SOLO_5x5,2026-07-12T02:22:42
aIA7P4Anax2uuog1FsrCKZyzKZ-hcc4PKPsEyKkiiFbSZnc_kr4OpYt9zsrxugc8_DeGu9SsA2hT8w,challenger,1715,467,433,RANKED_SOLO_5x5,2026-07-12T02:22:42
ElmkJb7TH9jJ_QcxCss-Wis0Mr61Uk86KYIF5w-F-AULWACU16LPICxaJOfaNnn27SxDs7SQmi284A,challenger,1713,459,416,RANKED_SOLO_5x5,2026-07-12T02:22:42
7o278nqbeXjtVO8jrvdBDgwApqWAWr4j16iC-R4ORDm7Ga2O_-HZiGYecOiukOSXow2ZcE1WpuYFyQ,challenger,1713,166,124,RANKED_SOLO_5x5,2026-07-12T02:22:42
yu7etaRxC5QDTYECo9uxf5l06hNWfayWA3x2W72eM66_8i1xrTJPnL9Twj6gFWS6BQXJRMM2U8B6wg,challenger,1709,349,306,RANKED_SOLO_5x5,2026-07-12T02:22:42
LkWj-2n8OHwshbyZX1KwTJ4luMz1BPwxeDfcvjpxuf99KOhRQ3rj8366FVUz6I-Z9xw70kSHHc5k4Q,challenger,1708,271,247,RANKED_SOLO_5x5,2026-07-12T02:22:42
0AMPc2PAsjw1wgzZE-w4m0aA61Q1I-nNb6ed4cxadYMSzmIBLNQ0AYyJVUq_hUhGg4Sd2c2QwFeDxg,challenger,1705,258,161,RANKED_SOLO_5x5,2026-07-12T02:22:42
-1lmCKC89AUzdxFc-rjyggZCnKaHFojVlxXnj7k_tEDcHDAVbS9p7c8XkwuvwV8tIwpjE9kW9lnGSw,challenger,1703,208,130,RANKED_SOLO_5x5,2026-07-12T02:22:42
KA2Lgt_rmm9Em0tGnTMYeqiq1rw0oYQZhULKMNXNWPGmNTc40qPuROO6wxo0LhC5vQyzbroDBfJXCQ,challenger,1700,367,265,RANKED_SOLO_5x5,2026-07-12T02:22:42
PO0_LJDYhe-8HSwnJOZRx7s3pe5-V0Ryu-UMLi82NzJhrhEiOfhggUU-6k81auAX0MA79Am102NYhw,challenger,1699,329,250,RANKED_SOLO_5x5,2026-07-12T02:22:42
lblcfHr7SU8JbtWHsCvAHBJXVyMWyk4HkOh6FITnPpTjL5eyJMG4Mw9GzOkwsfg8Iu7TV4ZIoMjq3Q,challenger,1699,326,248,RANKED_SOLO_5x5,2026-07-12T02:22:42
90mr6el16BU3FraLFnvNCHwBmkBtSDNUbQGZJ3ZQBzEaz5Xp-ddtKo6egXF_c37v2x64oJj4fopp0w,challenger,1689,525,467,RANKED_SOLO_5x5,2026-07-12T02:22:42
JaIzvQUHdwQdQiTqx_1yprUxQESoDVMgGC0ICHmRARnHj8y1I-qVgLh2zt6rtnHPc0wP4T39BQUnAQ,challenger,1684,547,482,RANKED_SOLO_5x5,2026-07-12T02:22:42
H-hdKiI_g8AGRRf8lT8OQhUDdHTyRBR8-_an8An-YEAuKcxrgTta3uFLPXKvhmsZbYiEuUNV-Mwpxw,challenger,1678,562,503,RANKED_SOLO_5x5,2026-07-12T02:22:42
8EFbKjikuNWrGF1rUNp36AqHMdq0qChURNfqfT3vZD333ef2FZaQQYClmF2rjiCZzwqrq8kpqFxVAA,challenger,1667,445,321,RANKED_SOLO_5x5,2026-07-12T02:22:42
lbDXfzkbHzjtwc7I7CkNudKShWx8i0QZ5jsSFxprHEkXA-CFFjB-9__UL_BVXnbczOBcHD6HG5KBMg,challenger,1653,304,256,RANKED_SOLO_5x5,2026-07-12T02:22:42
znZFM0awQPBuaU3RFT0OYoJjqgXuujbL6hqb4N1c28DLZ7VZO1-JbX3qrZcLjoDTKwiVFu9_e_YPLw,challenger,1643,219,163,RANKED_SOLO_5x5,2026-07-12T02:22:42
Klzv8SVlhJow-uM4lBwKtCXUxOAXNoBCCOXKScsAjqiemgf6EQrSyQQb0jW1qvhvaAmGg-6GPQcBeg,challenger,969,234,151,RANKED_SOLO_5x5,2026-07-12T02:22:42
3RDMurSEey5-R6ZWPNXjE3CQPweXnFT20PKTxtUmzaNuK9JeYemM2IYuA5U1IkOAxEnTT3lJuiJ0WA,challenger,812,163,103,RANKED_SOLO_5x5,2026-07-12T02:22:42
vn8SNrs27Ni368pV0MDOxi609z_SQVDqC-ERSolneH_jZEjb9oK0erNjrs__BzuPIFPTo0UYqNuxgg,challenger,616,303,248,RANKED_SOLO_5x5,2026-07-12T02:22:42
S0HwdMuwe0jX90Yu7pzeTXPEVUKlrQxqMqePnyRYWMstosGQruQlCkrAzNMHc2sfHgcHBYQwYc-KSA,gm,1859,346,275,RANKED_SOLO_5x5,2026-07-12T02:22:42
J7BooxOHVl4aTiTwDXLpL0gO1awxfWxZOzIB-kjfKg31-NdwyP_d3LVXBlV-TS0EzN7qyJ4B-d1piA,gm,1836,717,684,RANKED_SOLO_5x5,2026-07-12T02:22:42
_jxIOHbthttZx5Y2hbimBg0z1DTZer9NfflVZ3LhVkiJkI8j2lJLD9AN1NFfjezBWR9wPn2EK_qdpA,gm,1836,533,482,RANKED_SOLO_5x5,2026-07-12T02:22:42
MawFFhxMDozDgukSPifiX2zg9LD1nOBwMuUluhLGF9Ese2YUunBcLKdOvhSbcxQSSgLeyORP_HEJXg,gm,1799,264,174,RANKED_SOLO_5x5,2026-07-12T02:22:42
ydlFwmOYhcnVS9CusvdnVyIOD2O05ipc6q0xwzyL3ahgAbGzbwcZqp5ymykooB0nNvb_QrdJcQGJ4Q,gm,1757,433,389,RANKED_SOLO_5x5,2026-07-12T02:22:42
-Ea_Ltsz2Y60PBr5-quupm0OuVt5TjXh7zZ3Zo89RPjNq5AI0HxPXi-IN8I84LBdjtTi8ge2eae6TQ,gm,1756,546,451,RANKED_SOLO_5x5,2026-07-12T02:22:42
K2qb6RO0mptS5hUf-XKxrH4yxvjazUKWS8PVomwRa-zsJBGx-P2X3rTrlHVui_AMqgE407Embb61kw,gm,1746,471,416,RANKED_SOLO_5x5,2026-07-12T02:22:42
eNSzPNtL5PNwbIiZQn9UOjav1_M7L_Vwl_tPwxe50cvoQKhy0FsOV7rRfIa0bNkwj39n8ptbpe_P3Q,gm,1739,708,673,RANKED_SOLO_5x5,2026-07-12T02:22:42
Lx40igjmIw_GTwMz8JQvg0i6ayrYWkzp9JhLcQmvXOhPjtu2PIFSHyI-Iq01vBdsi6idxI-UkDDjIw,gm,1738,298,223,RANKED_SOLO_5x5,2026-07-12T02:22:42
U3L3kNKWZqNFbVIJTdKK32HSfe6FHJ3rmGKl5AP--eUBlB-dTo8WRkr0D_SlCggX_GLZXNk-4QqoFA,gm,1736,173,138,RANKED_SOLO_5x5,2026-07-12T02:22:42
bn25AebuVUyaAikjAFdHHgFX0sHUuBZke0H0qVQg5ZlueX00RFjWLPHusWL9ggfjSo3FYygpfcGakA,gm,1735,455,406,RANKED_SOLO_5x5,2026-07-12T02:22:42
n9onJUH5CJNBDpHLrQXOrvIqWnA6n-JKlEY2KWAZyyrIuArKdfjdzUAnipm0NNfNeGkI9fUsBrMDVw,gm,1733,855,795,RANKED_SOLO_5x5,2026-07-12T02:22:42
VWNsaWUapfB8B0W7H3I6fUdWocBHl2M2esKoJTT8VaHhEX2o8dlu0PhIaMt-ERxl9ypedw5VKhNjdw,gm,1732,123,65,RANKED_SOLO_5x5,2026-07-12T02:22:42
U-vx8N6p2RKdtkhouhnqgpbou2Z1J9_kCvMFEx3V8DrVR0bjR4Y88q97rUJj1yLvx-SKnfGdVcseqg,gm,1728,583,527,RANKED_SOLO_5x5,2026-07-12T02:22:42
0Nwjsaz-SmXdh4nI9g0-dHWGnhSW2sIv-up4ffXVCLzUKDbyrOydixa_gzVIT7K1bvLHfXktRI_o0A,gm,1728,291,251,RANKED_SOLO_5x5,2026-07-12T02:22:42
-jGzithGxaYQ8fq9lAAMVgjtJaq5TLKTSVXRe21R8i6G0uyrFpQ10uIstJfm5QhYsf4wBe8wnnL5pg,gm,1728,201,146,RANKED_SOLO_5x5,2026-07-12T02:22:42
OGvMCpdecOu6kglYjEtDa2CevUmQhJhSrhvze5gBHz3ChIvfo3y47oEqqFZZcjB2iUaLIKuBVUgiqA,gm,1727,454,376,RANKED_SOLO_5x5,2026-07-12T02:22:42
rjfC0fk5LAAZkPmlE0S79YywMR02xTAc1r62JKzQZGHMlWKGx3BqCpF2i4YSTywijVFcKX0kxJ9CbQ,gm,1726,226,182,RANKED_SOLO_5x5,2026-07-12T02:22:42
oOD7KLXkgcs4fPLxaKELxDMYdoCA33_Q0vD6Zz7Q1SBcXuj7WymsPAERoo3Ok1G25CGOj4dGZUCOfA,gm,1714,246,189,RANKED_SOLO_5x5,2026-07-12T02:22:42
iGaCLz2JZATAZd-UDaMHeL3zYw0jJHnkqOJiaW9_gtSYUhXQdY3HqbWQSO_8WZuphVHmOmBM5k7d3w,gm,1711,391,353,RANKED_SOLO_5x5,2026-07-12T02:22:42
QUdtSwfdzHqlkMe2gbgxEcZjo3C16__hhxTXgi6RKMw8NQFt0I1gHFmVxllOhjzyFglw6LTtUxFarA,gm,1705,229,137,RANKED_SOLO_5x5,2026-07-12T02:22:42
JLBedo3sxeLktXa0gYSlGa0H56ue6oR4-7XMiWBH5mIjWUDy5Pg4CXFwncGyqKO3HXCyPxv1F68F7g,gm,1703,701,625,RANKED_SOLO_5x5,2026-07-12T02:22:42
DKZRQukGkzzedQkrF2dOZu3-AOdrOUE9E-HRPZQ8jCqWSiTXRY53QQGC8p5G-vBXIJr5C8XJfj-xWA,gm,1698,286,215,RANKED_SOLO_5x5,2026-07-12T02:22:42
va4RpI2vxg5nhzBDBkhXdnM85m_Nwdzclj7FH50CrRTNPWZqvzP5F07PMXS1Xql30-2sPHGQvt4ZKQ,gm,1697,388,314,RANKED_SOLO_5x5,2026-07-12T02:22:42
41-pOv_DYE-zqwDQkQ2ZyO4smn-K-N-ZUxH8zSkp0sAh9ozZbleL8uah-b2aT3PizjVaAvo2_UKbPQ,gm,1697,263,213,RANKED_SOLO_5x5,2026-07-12T02:22:42
GYpBEDQMZ98TZmDgXXITChX12TqMaqQGBD-MVOvKm0XSI5T8Eya9JZNdKjWGjEtXV4uehxf1etW3dw,gm,1694,309,241,RANKED_SOLO_5x5,2026-07-12T02:22:42
zYR4WzjcYowo3cqMPout24NFrlIBK_37d6pGPBzxaOBDgd-aiFj5benA7BOvQ_fjkTvwMusWO1xSWg,gm,1693,416,379,RANKED_SOLO_5x5,2026-07-12T02:22:42
Ayb-APSe1LurkSx2FywX66JJTrJnb_XGhLZVRblP30tbGMUSXWcmnWFAwJuxc4xpxw5xl4GHWesqyQ,gm,1693,331,229,RANKED_SOLO_5x5,2026-07-12T02:22:42
Og7jjIBtsExZn8tpT4VfwINe4CmNx3p71MIm7lAfanUE5eTYHUwG2DG1dP0BQKZRxqkW_3esmm8eZA,gm,1693,196,118,RANKED_SOLO_5x5,2026-07-12T02:22:42
XQ2I5Mj9b2GwCaD6wZqOxOgK-ifRihh9Xr5R1WnjXkHg2KolEVnSXBgsZEJ-fysrx_7XAqD3DumVEA,gm,1692,519,469,RANKED_SOLO_5x5,2026-07-12T02:22:42
TharCCmtqsxc3G7iWGJ1_DdEsgPalMXKUWj2HMiO2E-pxT28giWNwoMWKDThFHKPj936sYO_GPiaEw,gm,1686,181,136,RANKED_SOLO_5x5,2026-07-12T02:22:42
jSMvAOeN8qX2yWI3y2uYT8RSCN0deVQyPAeZ7buq4EWlQnNpfN7UqbbGnRnOYdgwhBShxqR8bNgaWw,gm,1684,236,156,RANKED_SOLO_5x5,2026-07-12T02:22:42
kcInyA0GeWxv5cX1P-dc9K088g89sEOX4QzJjYrYfeXo05oCNh85IxcXlh88_tD523WEl3BbQeUr5A,gm,1680,297,238,RANKED_SOLO_5x5,2026-07-12T02:22:42
9Asyx1e--8JLeVHGcwnmznK4Hw0uSo9grKllacyW-lagoibRbUURv_qPjiLjpyQNzucYPr4XPBwthg,gm,1678,218,157,RANKED_SOLO_5x5,2026-07-12T02:22:42
zew9wkYRPTE-eZ2FVeA1Y8VUkruHL6aSQU-xPq9aeIxbXIdwAyEn1SHvLsNSWgwGIqIpe4Ug8Cdi2Q,gm,1677,405,341,RANKED_SOLO_5x5,2026-07-12T02:22:42
j05ebBvky4TR5avloBIGM2YPOQBXCVjdC8qcWFdx9i_KSGHBnt7UUIWoyavZdN5bCt0Vcg-Br65AUw,gm,1677,121,54,RANKED_SOLO_5x5,2026-07-12T02:22:42
4hF15jPty0AlZGZ4k9vYR63lGa93ccS4sP_8MBAFWsRuYk4oTjIaIH-Sqmn0LVSVJpEM_fLgrR-IAQ,gm,1674,288,240,RANKED_SOLO_5x5,2026-07-12T02:22:42
BBlk4Bx8qKJbLpIMA1x15f7wdBIcs5Gw4L0G0y2giBvrIlL4Gavlm1AO8Gdb-mo5N1zFaiTba3FAvQ,gm,1672,293,250,RANKED_SOLO_5x5,2026-07-12T02:22:42
ykCKExz1SBm4qwfo_bKaz-Os3TvOND1YpH2f7RqzPsYqsVbCUh_z7y9M0_5mlozD_AlxXDOhBdEiRQ,gm,1667,551,411,RANKED_SOLO_5x5,2026-07-12T02:22:42
ZhR6pC-W0ZUPlXMWDUKm2b9S18GAuiBEsNmch9fzaWD-RZAPsDhSpEw5qLf_w95Tmu269JJDsBKtgQ,gm,1661,612,585,RANKED_SOLO_5x5,2026-07-12T02:22:42
f7hJyvKGeUoqq1gZO3jw68ZfbWHrNC8d6gjG5R_D43Su1iiL7qmiQ0i0e5032ImffXtXG1Bez4oKBg,gm,1660,337,284,RANKED_SOLO_5x5,2026-07-12T02:22:42
YaRmNQgcXVSQwACtOuSndK5oo7QLO8jVBlB8C090J68Ql87V9PQrRfVseTR7bqORhUcht6Q7wQ9Uqg,gm,1659,212,130,RANKED_SOLO_5x5,2026-07-12T02:22:42
tUgwq1PlnzfM8NHc9wacvGZLKoGOj-KvWrI2mqx1zccBpCl0FMTzOLoj7h9NMBtyDVnZcQaFmrhXAA,gm,1656,289,244,RANKED_SOLO_5x5,2026-07-12T02:22:42
